,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Change,Gain,Loss,bol_middle_band,bol_upper_band,bol_lower_band,rsi,ema10,momemntum,rate of change
1242,1242,1242,1242,2018-02-10,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256,0,0,-115.080078125,0.0,115.080078125,9692.452612304687,12665.747862379298,6719.157362230077,32.930310723885384,9047.752243589635,-548.6396484375,862090.0390625
1243,1243,1243,1243,2018-02-11,8616.1298828125,8616.1298828125,7931.10009765625,8129.97021484375,6122189824,0,0,-491.93017578125,0.0,491.93017578125,9552.381103515625,12543.100375316724,6561.661831714526,28.24408673610239,8925.381306423516,-700.77978515625,812897.021484375
1244,1244,1244,1244,2018-02-12,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,6256439808,0,0,796.60009765625,796.60009765625,0.0,9455.289599609376,12393.876662310955,6516.7025369077965,36.39556685054031,8925.539840567048,-248.33984375,892557.03125
1245,1245,1245,1245,2018-02-13,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872,0,0,-328.2607421875,0.0,328.2607421875,9317.23505859375,12140.999962072161,6493.470155115338,40.392435208221904,8881.909137866442,321.2998046875,859730.95703125
1246,1246,1246,1246,2018-02-14,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904,0,0,896.3203125,896.3203125,0.0,9228.996533203124,11909.643073806346,6548.349992599902,45.79075407067389,8963.605237192583,2539.35986328125,949362.98828125
1247,1247,1247,1247,2018-02-15,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288,0,0,671.7705078125,671.7705078125,0.0,9178.746533203124,11745.938951835444,6611.554114570804,56.03503222219711,9123.977924316907,2412.400390625,1016540.0390625
1248,1248,1248,1248,2018-02-16,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744,0,0,67.5,67.5,0.0,9118.40654296875,11519.73372453118,6717.079361406322,58.79346191498648,9271.967586491319,2612.6005859375,1023290.0390625
1249,1249,1249,1249,2018-02-17,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384,0,0,878.7998046875,878.7998046875,0.0,9084.7265625,11348.97474078337,6820.478384216631,61.38134117977705,9517.39860100081,2847.1103515625,1111170.01953125
1250,1250,1250,1250,2018-02-18,11123.400390625,11349.7998046875,10326.0,10551.7998046875,8744009728,0,0,-560.900390625,0.0,560.900390625,9047.496533203124,11184.639011369565,6910.354055036683,63.91136562426506,9655.31876149237,1814.8193359375,1055079.98046875
1251,1251,1251,1251,2018-02-19,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856,0,0,673.5,673.5,0.0,9103.446533203125,11402.79461076582,6804.098455640429,78.3618396434194,9864.649567251721,2603.3994140625,1122429.98046875
1252,1252,1252,1252,2018-02-20,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288,0,0,178.400390625,178.400390625,0.0,9162.5765625,11630.39272907085,6694.76039592915,76.41860385549896,10069.856317659825,3273.72998046875,1140270.01953125
1253,1253,1253,1253,2018-02-21,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648,0,0,-713.2998046875,0.0,713.2998046875,9238.569580078125,11795.659932943512,6681.479227212738,70.49334251115972,10152.595527388516,1763.830078125,1068940.0390625
1254,1254,1254,1254,2018-02-22,10660.400390625,11039.099609375,9939.08984375,10005.0,8040079872,0,0,-685.400390625,0.0,685.400390625,9297.282080078125,11868.257232292639,6726.30692786361,61.551167058567785,10132.916123736713,1406.6904296875,1000400.0
1255,1255,1255,1255,2018-02-23,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032,0,0,296.099609375,296.099609375,0.0,9353.591552734375,11960.850601007072,6746.332504461678,60.634677913591055,10155.340588488485,806.4697265625,1030009.9609375
1256,1256,1256,1256,2018-02-24,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984,0,0,-488.029296875,0.0,488.029296875,9430.394580078126,11995.991914436789,6864.797245719463,57.70803013805799,10109.70455169002,-353.330078125,981207.03125
1257,1257,1257,1257,2018-02-25,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904,0,0,-148.33984375,0.0,148.33984375,9565.867602539063,11863.804848730377,7267.93035634775,60.39356816028107,10050.374673964685,-569.169921875,966373.046875
1258,1258,1258,1258,2018-02-26,9669.4296875,10475.0,9501.73046875,10366.7001953125,7287690240,0,0,701.9697265625,701.9697265625,0.0,9696.502612304688,11859.236169148833,7533.769055460542,59.87934374638659,10092.551410144393,-746.0,1036570.01953125
1259,1259,1259,1259,2018-02-27,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840,0,0,358.8994140625,358.8994140625,0.0,9851.717602539062,11832.47486580506,7870.960339273063,64.53219933418644,10176.957836708474,173.7998046875,1072459.9609375
1260,1260,1260,1260,2018-02-28,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952,0,0,-327.69921875,0.0,327.69921875,9958.333129882812,11810.111154307855,8106.555105457769,56.69028963390597,10206.416843897345,-827.3994140625,1039690.0390625
1261,1261,1261,1261,2018-03-01,10385.0,11052.2998046875,10352.7001953125,10951.0,7317279744,0,0,553.099609375,553.099609375,0.0,10069.034106445313,11879.325484993948,8258.742727896679,55.91531214954153,10305.694598044365,-452.7001953125,1095000.0
1262,1262,1262,1262,2018-03-02,10977.400390625,11189.0,10850.099609375,11086.400390625,7620590080,0,0,135.400390625,135.400390625,0.0,10192.259106445312,11924.772016011815,8459.746196878808,56.36209423210742,10409.788703721782,396.0,1108540.0390625
1263,1263,1263,1263,2018-03-03,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240,0,0,403.2998046875,403.2998046875,0.0,10360.24560546875,11899.0518768816,8821.4393340559,53.02843456303868,10553.776902600544,1484.7001953125,1148870.01953125
1264,1264,1264,1264,2018-03-04,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760,0,0,22.8994140625,22.8994140625,0.0,10489.5470703125,11956.933618874014,9022.160521750984,58.44831935926457,10681.619930170471,1211.5,1151159.9609375
1265,1265,1265,1265,2018-03-05,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904,0,0,60.7001953125,60.7001953125,0.0,10638.29658203125,11894.496075685303,9382.097088377195,53.429560014028056,10800.510580106074,1760.2294921875,1157229.98046875
1266,1266,1266,1266,2018-03-06,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984,0,0,-793.3994140625,0.0,793.3994140625,10702.560107421876,11843.14455241152,9561.97566243223,44.51704454253784,10797.762554841931,1115.169921875,1077890.0390625
1267,1267,1267,1267,2018-03-07,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016,0,0,-814.330078125,0.0,814.330078125,10692.518603515626,11855.369538113257,9529.667668917995,43.74020412528195,10686.80358919634,-401.1298828125,996457.03125
1268,1268,1268,1268,2018-03-08,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984,0,0,-570.560546875,0.0,570.560546875,10650.574072265625,11932.359200040173,9368.788944491076,44.6253777370881,10514.564412720163,-1330.58984375,939400.9765625
1269,1269,1269,1269,2018-03-09,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464,0,0,-57.4599609375,0.0,57.4599609375,10561.816552734375,11946.200216867841,9177.43288860091,41.13746873514004,10357.629131649142,-1060.3505859375,933654.98046875
1270,1270,1270,1270,2018-03-10,9350.58984375,9531.3203125,8828.4697265625,8866.0,5386319872,0,0,-471.5498046875,0.0,471.5498046875,10477.5265625,12048.902630894925,8906.150494105073,41.26255613388741,10158.745247429257,-2085.0,886500.0
1271,1271,1271,1271,2018-03-11,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176,0,0,712.6298828125,712.6298828125,0.0,10395.19306640625,11973.839836577326,8816.546296235172,49.2805643270163,10081.396532147024,-1507.7705078125,957762.98828125
1272,1272,1272,1272,2018-03-12,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808,0,0,-373.509765625,0.0,373.509765625,10285.2640625,11873.964890528037,8696.563234471963,39.73041362295136,9964.559676819088,-2284.580078125,920412.01171875
1273,1273,1273,1273,2018-03-13,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840,0,0,-10.2705078125,0.0,10.2705078125,10210.4865234375,11856.261815486445,8564.711231388554,35.57749000215672,9861.931667826544,-2317.75,919384.9609375
1274,1274,1274,1274,2018-03-14,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016,0,0,-925.0400390625,0.0,925.0400390625,10123.727001953124,11976.047684499123,8271.406319407126,31.978006728252723,9649.648721491338,-3303.490234375,826880.95703125
1275,1275,1275,1275,2018-03-15,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952,0,0,31.05078125,31.05078125,0.0,10023.7150390625,12037.697931501642,8009.732146623357,25.380062058280203,9469.810272167493,-2479.0400390625,829986.03515625
1276,1276,1276,1276,2018-03-16,8322.91015625,8585.150390625,8005.31005859375,8338.349609375,5289379840,0,0,37.4892578125,37.4892578125,0.0,9949.97900390625,12094.618842583506,7805.339165228995,23.99742377116287,9318.948850461828,-1627.220703125,833734.9609375
1277,1277,1277,1277,2018-03-17,8321.91015625,8346.5302734375,7812.81982421875,7916.8798828125,4426149888,0,0,-421.4697265625,0.0,421.4697265625,9862.586474609376,12183.769979729554,7541.402969489198,16.30914598748788,9132.006321441917,-1478.1298828125,791587.98828125
1278,1278,1278,1278,2018-03-18,7890.52001953125,8245.509765625,7397.990234375,8223.6796875,6639190016,0,0,306.7998046875,306.7998046875,0.0,9755.43544921875,12170.63031589668,7340.2405825408205,20.562415105422247,9010.896103582994,-1113.8701171875,822267.96875
1279,1279,1279,1279,2018-03-19,8344.1201171875,8675.8701171875,8182.39990234375,8630.650390625,6729110016,0,0,406.970703125,406.970703125,0.0,9650.68798828125,12070.252302181709,7231.123674380791,25.199035837726683,8960.196675188596,-235.349609375,862965.0390625
1280,1280,1280,1280,2018-03-20,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952,0,0,282.8193359375,282.8193359375,0.0,9576.466455078125,11990.801827840543,7162.131082315707,32.78819800229715,8953.966415371782,-665.16015625,891246.97265625
1281,1281,1281,1281,2018-03-21,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856,0,0,15.810546875,15.810546875,0.0,9475.38046875,11818.535653787683,7132.225283712316,38.793061750471495,8950.674929780545,-275.83984375,892828.02734375
1282,1282,1282,1282,2018-03-22,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016,0,0,-200.810546875,0.0,200.810546875,9357.483935546876,11598.51187274086,7116.455998352891,42.16513777475343,8921.047569351473,-466.3798828125,872746.97265625
1283,1283,1283,1283,2018-03-23,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192,0,0,151.150390625,151.150390625,0.0,9226.979931640624,11246.950882712857,7207.008980568391,44.733257437370106,8915.523909062944,609.810546875,887862.01171875
1284,1284,1284,1284,2018-03-24,8901.9501953125,8996.1796875,8665.7001953125,8668.1201171875,5664600064,0,0,-211.5,0.0,211.5,9084.75595703125,10818.360737488789,7351.15117657371,47.57934514052005,8882.536736812885,367.259765625,866712.01171875
1285,1285,1285,1285,2018-03-25,8612.8095703125,8682.009765625,8449.099609375,8495.7802734375,4569880064,0,0,-172.33984375,0.0,172.33984375,8930.87998046875,10245.279552296544,7616.480408640956,34.73583212193296,8830.969208362832,157.4306640625,849478.02734375
1286,1286,1286,1286,2018-03-26,8498.4697265625,8530.080078125,7921.43017578125,8209.400390625,5921039872,0,0,-286.3798828125,0.0,286.3798828125,8802.35498046875,9839.096802174978,7765.613158762523,35.610576416923905,8748.093365997789,292.5205078125,820840.0390625
1287,1287,1287,1287,2018-03-27,8200.0,8232.7802734375,7797.27978515625,7833.0400390625,5378250240,0,0,-376.3603515625,0.0,376.3603515625,8695.728466796874,9667.9701367239,7723.48679686985,32.20317957841297,8626.08625573975,-390.6396484375,783204.00390625
1288,1288,1288,1288,2018-03-28,7836.830078125,8122.89013671875,7809.169921875,7954.47998046875,4935289856,0,0,121.43994140625,121.43994140625,0.0,8623.701977539062,9591.430655290387,7655.973299787736,44.783441685324874,8536.538752370283,-676.17041015625,795347.998046875
1289,1289,1289,1289,2018-03-29,7979.06982421875,7994.330078125,7081.3798828125,7165.7001953125,6361229824,0,0,-788.77978515625,0.0,788.77978515625,8515.109497070312,9617.64739145207,7412.571602688555,34.98513114585117,8353.760278095911,-1747.76953125,716470.01953125
1290,1290,1290,1290,2018-03-30,7171.4501953125,7276.66015625,6683.93017578125,6890.52001953125,6289509888,0,0,-275.18017578125,0.0,275.18017578125,8416.335498046876,9714.364704110225,7118.3062919835265,31.98235833921636,8158.661576953957,-2038.76025390625,688952.001953125
1291,1291,1291,1291,2018-03-31,6892.47998046875,7207.85009765625,6863.52001953125,6973.52978515625,4553269760,0,0,83.009765625,83.009765625,0.0,8286.080493164063,9614.245921111993,6957.915065216133,37.18048266355563,8000.644004714262,-1754.93994140625,697252.978515625
1292,1292,1292,1292,2018-04-01,7003.06005859375,7060.9501953125,6526.8701171875,6844.22998046875,4532100096,0,0,-129.2998046875,0.0,129.2998046875,8168.035986328125,9567.049022855528,6769.022949800722,30.30399240580212,7846.455468148194,-2035.39013671875,684322.998046875
1293,1293,1293,1293,2018-04-02,6844.85986328125,7135.47021484375,6816.580078125,7083.7998046875,4333440000,0,0,239.56982421875,239.56982421875,0.0,8062.48349609375,9454.135061334331,6670.831930853168,26.805012890700382,7744.768046353435,-1584.3203125,708279.98046875
1294,1294,1294,1294,2018-04-03,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224,0,0,372.31005859375,372.31005859375,0.0,8021.798510742187,9434.474139712065,6609.1228817723095,28.718092715428227,7706.280288610477,-1039.67041015625,745510.986328125
1295,1295,1295,1295,2018-04-04,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4936000000,0,0,-602.27001953125,0.0,602.27001953125,7949.447485351562,9444.28899127436,6454.605979428766,24.12427404331997,7592.6215626290805,-1355.560546875,685283.984375
1296,1296,1296,1296,2018-04-05,6848.64990234375,6933.81982421875,6644.7998046875,6811.47021484375,5639320064,0,0,-42.36962890625,0.0,42.36962890625,7873.103515625,9435.869008078434,6310.3380231715655,25.11656696641181,7488.468049591037,-1021.56982421875,681047.021484375
1297,1297,1297,1297,2018-04-06,6815.9599609375,6857.490234375,6575.0,6636.31982421875,3766810112,0,0,-175.150390625,0.0,175.150390625,7809.075512695313,9462.721946555243,6155.429078835383,21.061355145808776,7374.8482862080655,-1318.16015625,663531.982421875
1298,1298,1298,1298,2018-04-07,6630.509765625,7050.5400390625,6630.509765625,6911.08984375,3976610048,0,0,274.77001953125,274.77001953125,0.0,7743.446020507812,9430.28166890981,6056.610372105813,27.698300176187487,7313.013827213657,-254.6103515625,691008.984375
1299,1299,1299,1299,2018-04-08,6919.97998046875,7111.56005859375,6919.97998046875,7023.52001953125,3652499968,0,0,112.43017578125,112.43017578125,0.0,7663.089501953125,9325.902427329896,6000.276576576355,31.024247540575672,7274.414652856003,133.0,702252.001953125
1300,1300,1300,1300,2018-04-09,7044.31982421875,7178.10986328125,6661.990234375,6770.72998046875,4894060032,0,0,-252.7900390625,0.0,252.7900390625,7555.9525146484375,9157.02158751498,5954.883441781893,31.29522330659195,7207.256696537703,-202.7998046875,676972.998046875
1301,1301,1301,1301,2018-04-10,6795.43994140625,6872.41015625,6704.14990234375,6834.759765625,4272750080,0,0,64.02978515625,64.02978515625,0.0,7451.226489257812,8948.857651125141,5953.595327390483,35.87365654920774,7157.590439082675,-9.47021484375,683375.9765625
1302,1302,1302,1302,2018-04-11,6843.47021484375,6968.31982421875,6817.58984375,6968.31982421875,4641889792,0,0,133.56005859375,133.56005859375,0.0,7363.218994140625,8752.06281291681,5974.375175364439,36.0928680894571,7132.3543571008195,-115.47998046875,696731.982421875
1303,1303,1303,1303,2018-04-12,6955.3798828125,7899.22998046875,6806.509765625,7889.25,8906250240,0,0,920.93017578125,920.93017578125,0.0,7313.70048828125,8542.516955659654,6084.884020902846,59.83706830762303,7233.273776154043,433.14013671875,788825.0
1304,1304,1304,1304,2018-04-13,7901.08984375,8183.9599609375,7758.93017578125,7895.9599609375,7764460032,0,0,6.7099609375,6.7099609375,0.0,7275.09248046875,8371.268945016254,6178.916015921245,64.74598186977133,7321.631934125171,1042.1201171875,789495.99609375
1305,1305,1305,1305,2018-04-14,7874.669921875,8140.7099609375,7846.0,7986.240234375,5191430144,0,0,90.2802734375,90.2802734375,0.0,7249.615478515625,8249.592174776033,6249.638782255216,64.82100509494805,7410.246374158482,1174.77001953125,798524.0234375
1306,1306,1306,1306,2018-04-15,7999.330078125,8338.419921875,7999.330078125,8329.1103515625,5244480000,0,0,342.8701171875,342.8701171875,0.0,7255.6009765625,8279.889724480807,6231.312228644194,70.45266932846474,7532.761571145685,1692.79052734375,832811.03515625
1307,1307,1307,1307,2018-04-16,8337.5703125,8371.150390625,7925.72998046875,8058.669921875,5631309824,0,0,-270.4404296875,0.0,270.4404296875,7266.882470703125,8321.22185401982,6212.543087386432,63.31458319828915,7602.88268457626,1147.580078125,805766.9921875
1308,1308,1308,1308,2018-04-17,8071.66015625,8285.9599609375,7881.72021484375,7902.08984375,6900879872,0,0,-156.580078125,0.0,156.580078125,7264.262963867188,8311.923055209523,6216.6028725248525,56.47251858099465,7642.776972466092,878.56982421875,790108.984375
1309,1309,1309,1309,2018-04-18,7944.43017578125,8197.7998046875,7886.009765625,8163.419921875,6529909760,0,0,261.330078125,261.330078125,0.0,7314.148950195313,8431.749438514784,6196.548461875842,71.09340075621087,7712.19603238728,1392.68994140625,816241.9921875
1310,1310,1310,1310,2018-04-19,8159.27001953125,8298.6904296875,8138.77978515625,8294.3095703125,7063209984,0,0,130.8896484375,130.8896484375,0.0,7384.338427734375,8562.077820229382,6206.599035239367,73.22189553853741,7789.81117077731,1459.5498046875,829330.95703125
1311,1311,1311,1311,2018-04-20,8286.8798828125,8880.23046875,8244.5400390625,8845.830078125,8438110208,0,0,551.5205078125,551.5205078125,0.0,7477.953442382813,8800.593670198283,6155.313214567342,80.95305325982433,7930.613691757002,1877.51025390625,884483.0078125
1312,1312,1312,1312,2018-04-21,8848.7900390625,8997.5703125,8652.150390625,8895.580078125,7548550144,0,0,49.75,49.75,0.0,7580.520947265625,9005.992415177965,6155.049479353285,79.67141401192043,8059.275876606069,1006.330078125,889458.0078125
1313,1313,1313,1313,2018-04-22,8925.0595703125,9001.6396484375,8779.6103515625,8802.4599609375,6629899776,0,0,-93.1201171875,0.0,93.1201171875,7666.453955078125,9167.825726013416,6165.082184142833,76.75257552546975,8158.36708785026,906.5,880145.99609375
1314,1314,1314,1314,2018-04-23,8794.3896484375,8958.5498046875,8788.8095703125,8930.8798828125,6925190144,0,0,128.419921875,128.419921875,0.0,7740.192456054688,9335.94898064555,6144.435931463826,83.74779521130804,8261.368793845226,944.6396484375,892987.98828125
1315,1315,1315,1315,2018-04-24,8934.33984375,9732.6103515625,8927.830078125,9697.5,10678800384,0,0,766.6201171875,766.6201171875,0.0,7882.375463867187,9637.49479689727,6127.256130837103,86.67338555315969,8452.852954665863,1368.3896484375,969650.0
1316,1316,1316,1316,2018-04-25,9701.0302734375,9745.3203125,8799.83984375,8845.740234375,11083100160,0,0,-851.759765625,0.0,851.759765625,7984.08896484375,9714.515513589911,6253.662416097587,70.31303342120425,8505.237925293748,787.0703125,884474.0234375
1317,1317,1317,1317,2018-04-26,8867.3203125,9281.509765625,8727.08984375,9281.509765625,8970559488,0,0,435.76953125,435.76953125,0.0,8116.348461914063,9818.321426200604,6414.375497627521,66.83074691298852,8608.740837337915,1379.419921875,928050.9765625
1318,1318,1318,1318,2018-04-27,9290.6298828125,9375.4697265625,8987.0498046875,8987.0498046875,7566289920,0,0,-294.4599609375,0.0,294.4599609375,8220.146459960937,9867.179529858906,6573.113390062969,62.33201368129057,8659.182032984527,823.6298828125,898604.98046875
1319,1319,1319,1319,2018-04-28,8939.26953125,9412.08984375,8931.990234375,9348.48046875,7805479936,0,0,361.4306640625,361.4306640625,0.0,8336.394482421874,9956.87857363244,6715.910391211308,64.50747144128928,8751.08849108659,1054.1708984375,934748.046875
1320,1320,1320,1320,2018-04-29,9346.41015625,9531.490234375,9193.7099609375,9419.080078125,8853000192,0,0,70.599609375,70.599609375,0.0,8468.811987304687,9984.214009566538,6953.409965042836,62.32247366044468,8840.154036025044,573.25,941808.0078125
1321,1321,1321,1321,2018-04-30,9426.1103515625,9477.1396484375,9166.8095703125,9240.5498046875,8673920000,0,0,-178.5302734375,0.0,178.5302734375,8589.101489257813,9937.611692972425,7240.591285543202,63.64511483140194,8893.540138513372,344.9697265625,923954.98046875
1322,1322,1322,1322,2018-05-01,9251.4697265625,9255.8798828125,8891.0498046875,9119.009765625,7713019904,0,0,-121.5400390625,0.0,121.5400390625,8696.635986328125,9835.65128677268,7557.62068588357,64.16426338046548,8923.60275546159,316.5498046875,911800.9765625
1323,1323,1323,1323,2018-05-02,9104.599609375,9256.51953125,9015.1396484375,9235.919921875,7558159872,0,0,116.91015625,116.91015625,0.0,8763.969482421875,9862.160099367622,7665.778865476127,62.91757705097587,8965.24504431671,305.0400390625,923491.9921875
1324,1324,1324,1324,2018-05-03,9233.9697265625,9798.330078125,9188.150390625,9743.8603515625,10207299584,0,0,507.9404296875,507.9404296875,0.0,8856.364501953125,9957.864946857224,7754.864057049026,66.00521193206373,9069.06041861615,46.3603515625,974286.03515625
1325,1325,1325,1325,2018-05-04,9695.5,9779.2001953125,9585.9599609375,9700.759765625,8217829888,0,0,-43.1005859375,0.0,43.1005859375,8942.090478515625,10025.910801084023,7858.270155947227,60.63358298331321,9153.28699821733,855.01953125,969975.9765625
1326,1326,1326,1326,2018-05-05,9700.2802734375,9964.5,9695.1201171875,9858.150390625,7651939840,0,0,157.390625,157.390625,0.0,9018.54248046875,10134.217068060661,7902.867892876839,61.6601926725017,9247.268783871687,576.640625,985715.0390625
1327,1327,1327,1327,2018-05-06,9845.3095703125,9940.1396484375,9465.25,9654.7998046875,7222280192,0,0,-203.3505859375,0.0,203.3505859375,9098.348974609375,10154.065441533738,8042.632507685011,60.05634250713787,9301.606253313796,667.75,965379.98046875
1328,1328,1328,1328,2018-05-07,9645.669921875,9665.849609375,9231.5302734375,9373.009765625,7394019840,0,0,-281.7900390625,0.0,281.7900390625,9171.894970703124,10076.647329176423,8267.142612229825,55.03428048999896,9311.126721621957,24.529296875,937200.9765625
1329,1329,1329,1329,2018-05-08,9380.8701171875,9462.75,9127.76953125,9234.8203125,7415869952,0,0,-138.189453125,0.0,138.189453125,9225.464990234375,10001.442850154657,8449.487130314094,43.85186038761839,9300.95253373903,-184.259765625,923382.03125
1330,1330,1330,1330,2018-05-09,9223.73046875,9374.759765625,9031.6201171875,9325.1796875,7226890240,0,0,90.359375,90.359375,0.0,9277.00849609375,9923.615236729489,8630.40175545801,57.98703322776058,9304.18282090716,84.6298828125,932417.96875
1331,1331,1331,1331,2018-05-10,9325.9599609375,9396.0400390625,9040.51953125,9043.9404296875,6906699776,0,0,-281.2392578125,0.0,281.2392578125,9286.914013671874,9912.291148361348,8661.5368789824,45.82747744116522,9269.483835411205,-75.0693359375,904294.04296875
1332,1332,1332,1332,2018-05-11,9052.9599609375,9052.9599609375,8394.4599609375,8441.490234375,8488520192,0,0,-602.4501953125,0.0,602.4501953125,9264.209521484376,9973.125201595794,8555.293841372957,41.35355824743688,9159.08468860638,-794.4296875,844049.0234375
1333,1333,1333,1333,2018-05-12,8441.4404296875,8664.8603515625,8223.5,8504.8896484375,6821380096,0,0,63.3994140625,63.3994140625,0.0,9249.331005859374,10007.705994602016,8490.956017116732,35.23533741056208,9071.858683250528,-1238.970703125,850388.96484375
1334,1334,1334,1334,2018-05-13,8515.490234375,8773.5498046875,8395.1201171875,8723.9404296875,5866379776,0,0,219.05078125,219.05078125,0.0,9238.984033203125,10020.013391802619,8457.954674603632,38.4345448560409,9025.469582775459,-976.8193359375,872294.04296875
1335,1335,1335,1335,2018-05-14,8713.099609375,8881.1201171875,8367.9697265625,8716.7900390625,7364149760,0,0,-7.150390625,0.0,7.150390625,9189.94853515625,9972.834423946024,8407.062646366478,40.75890269529277,8984.312310280398,-1141.3603515625,871579.00390625
1336,1336,1336,1336,2018-05-15,8705.1904296875,8836.1904296875,8456.4501953125,8510.3798828125,6705710080,0,0,-206.41015625,0.0,206.41015625,9173.180517578125,9998.524020648594,8347.837014507655,39.573725876870874,8921.121319951344,-1144.419921875,850937.98828125
1337,1337,1337,1337,2018-05-16,8504.41015625,8508.4296875,8175.490234375,8368.830078125,6760220160,0,0,-141.5498046875,0.0,141.5498046875,9127.546533203125,10022.650213057,8232.44285334925,35.27046342217615,8847.482487707832,-1004.1796875,836783.0078125
1338,1338,1338,1338,2018-05-17,8370.0498046875,8445.5400390625,8054.1201171875,8094.31982421875,5862530048,0,0,-274.51025390625,0.0,274.51025390625,9082.910034179688,10085.41263919369,8080.407429165684,19.56500939916853,8747.060799242621,-1140.50048828125,809331.982421875
1339,1339,1339,1339,2018-05-18,8091.830078125,8274.1201171875,7974.81982421875,8250.9697265625,5764190208,0,0,156.64990234375,156.64990234375,0.0,9028.034497070312,10085.633043169197,7970.435950971427,24.32627849369166,8680.915322885272,-1074.2099609375,824996.97265625
1340,1340,1340,1340,2018-05-19,8255.73046875,8372.0595703125,8183.35009765625,8247.1796875,4712399872,0,0,-3.7900390625,0.0,3.7900390625,8969.439477539063,10063.511934569304,7875.367020508822,19.83076240495953,8623.083904833902,-796.7607421875,824617.96875
1341,1341,1341,1341,2018-05-20,8246.990234375,8562.41015625,8205.240234375,8513.25,5191059968,0,0,266.0703125,266.0703125,0.0,8933.074487304688,10037.095913795394,7829.053060813981,29.112459044983325,8608.439384189382,71.759765625,851225.0
1342,1342,1342,1342,2018-05-21,8522.330078125,8557.51953125,8365.1201171875,8418.990234375,5154990080,0,0,-94.259765625,0.0,94.259765625,8898.073510742188,10020.728611564144,7775.418409920232,31.257566205618147,8583.179497547464,-85.8994140625,841799.0234375
1343,1343,1343,1343,2018-05-22,8419.8701171875,8423.25,8004.580078125,8041.77978515625,5137010176,0,0,-377.21044921875,0.0,377.21044921875,8838.36650390625,10009.312238039494,7667.420769773006,28.57403675341824,8510.992869228636,-682.16064453125,804077.978515625
1344,1344,1344,1344,2018-05-23,8037.080078125,8054.66015625,7507.8798828125,7557.81982421875,6491120128,0,0,-483.9599609375,0.0,483.9599609375,8729.064477539063,9949.135899975363,7508.993055102763,22.191215610614194,8383.903129893984,-1158.97021484375,755681.982421875
1345,1345,1345,1345,2018-05-24,7561.1201171875,7738.60009765625,7331.14013671875,7587.33984375,6049220096,0,0,29.52001953125,29.52001953125,0.0,8623.393481445313,9854.683586748208,7392.103376142418,25.10919646686392,8277.694691741453,-923.0400390625,758633.984375
1346,1346,1346,1346,2018-05-25,7592.2998046875,7659.14013671875,7392.64990234375,7480.14013671875,4867829760,0,0,-107.19970703125,0.0,107.19970703125,8504.49296875,9693.993378537587,7314.992558962414,30.225082194403242,8171.354084405093,-888.68994140625,747914.013671875
1347,1347,1347,1347,2018-05-26,7486.47998046875,7595.16015625,7349.1201171875,7355.8798828125,4051539968,0,0,-124.26025390625,0.0,124.26025390625,8389.54697265625,9556.035309637704,7223.058635674795,26.94225500609471,8062.624190859414,-738.43994140625,735487.98828125
1348,1348,1348,1348,2018-05-27,7362.080078125,7381.740234375,7270.9599609375,7368.22021484375,4056519936,0,0,12.34033203125,12.34033203125,0.0,8289.307495117188,9444.907465653961,7133.707524580414,20.332809267439657,7970.0369940573255,-882.74951171875,736722.021484375
